MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
34.94,121.0,30.0,1.24,0.0,5.2,140.0,17.3,1.7,0.0,7.0,0.0,0.0,5.9,1.0,0.0,29.0,11.0,1.7,0.0,0.0,27,1,1,2.0,2.0,10.0,32.0,28.0,Yes,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,7,No,0,30,No,2-High,Other,Professional,Yes
42.89,411.0,10.0,0.99,70.0,0.0,-6.0,-29.6,4.7,1.0,30.0,0.0,0.7,82.8,65.3,15.7,166.3,55.7,5.7,0.0,2.7,17,2,2,1.0,1.0,521.0,36.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Other,Unknown
45.13,542.0,50.0,0.25,92.0,0.0,122.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1,1.0,1.0,249.0,54.0,50.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Professional,Yes
38.07,148.0,70.0,0.0,0.0,0.6,72.0,11.9,6.7,0.0,0.7,0.0,1.0,5.8,14.0,0.0,12.0,11.7,6.7,0.0,0.0,10,1,1,1.0,1.0,277.0,40.0,42.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,1,1,No,No,0,2,No,0,Unknown,Yes,3-Good,Town,Other,Yes
14.01,140.0,10.0,1.24,3.0,0.0,-72.0,9.1,1.0,0.0,10.7,15.3,0.0,6.0,0.3,0.3,23.0,17.7,1.0,0.0,0.3,9,2,2,1.0,1.0,287.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Suburban,Other,Unknown
28.46,437.0,10.0,0.25,72.0,0.0,-142.0,-18.5,4.0,16.3,7.3,0.0,1.3,75.1,67.0,14.0,78.7,46.3,20.3,0.0,0.3,23,2,2,1.0,1.0,713.0,32.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Other,Other,No
50.37,137.0,45.0,0.99,0.0,2.8,-33.0,-4.4,2.0,0.3,15.3,0.3,0.7,21.4,21.0,3.0,42.3,25.7,2.3,0.0,0.0,15,2,2,1.0,1.0,450.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,1,0,No,0,Unknown,No,2-High,Other,Other,Unknown
68.03,853.0,43.0,1.49,30.0,3.5,34.0,-17.7,12.0,2.0,27.0,5.0,1.7,126.9,47.7,24.3,101.3,142.0,14.0,0.0,0.3,14,1,1,1.0,1.0,415.0,30.0,28.0,No,No,Yes,No,No,Known,No,Yes,No,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,No
52.76,639.0,55.0,0.0,8.0,6.9,173.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1,1.0,1.0,232.0,28.0,22.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Other,Unknown
64.96,802.0,45.0,1.73,77.0,1.0,277.0,23.9,3.7,0.7,12.7,0.7,0.7,27.6,0.7,0.7,47.3,49.3,4.3,0.0,0.3,7,1,1,1.0,1.0,207.0,38.0,34.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Other,Other,Yes
72.17,282.0,32.0,0.5,101.0,0.0,384.0,117.4,0.3,0.0,9.7,0.7,0.0,33.1,16.0,1.7,28.7,21.7,0.3,0.0,0.0,27,2,2,2.0,2.0,6.0,50.0,0.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,0,30,No,3-Good,Town,Other,No
52.61,314.0,54.0,1.49,0.0,1.2,69.0,-0.6,6.7,3.3,12.3,0.0,0.0,94.6,33.0,10.0,56.7,37.3,10.0,0.0,1.0,13,3,3,2.0,2.0,43.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,3-Good,Town,Other,Unknown
47.13,390.0,40.0,1.49,42.0,0.0,54.0,-14.7,8.7,0.7,27.7,0.0,0.0,78.6,37.3,3.0,82.7,47.7,9.3,0.0,0.7,15,1,1,1.0,1.0,441.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
63.26,230.0,30.0,0.25,96.0,0.3,262.0,24.2,3.0,0.7,9.3,0.0,0.0,29.2,12.0,0.0,38.0,20.0,3.7,0.0,0.3,27,1,1,1.0,1.0,791.0,32.0,34.0,No,No,No,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Suburban,Other,Yes
88.97,625.0,74.0,5.69,3.0,0.3,-246.0,-1.0,8.7,1.0,35.7,0.7,0.3,209.7,45.0,14.0,108.3,144.7,9.7,0.0,0.7,11,1,1,1.0,1.0,334.0,24.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,8,No,0,Unknown,No,3-Good,Other,Other,No
10.47,5.0,10.0,0.0,2.0,0.0,-1.0,-0.5,0.0,0.3,7.7,0.0,0.0,0.3,1.0,1.0,2.7,1.7,0.3,0.0,0.0,13,3,3,1.0,1.0,383.0,50.0,50.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,1,6,No,0,Unknown,No,2-High,Town,Professional,Yes
35.01,115.0,40.0,0.0,0.0,2.0,-115.0,-1.0,24.0,9.0,1.0,0.7,0.0,9.1,5.3,0.3,4.7,7.0,33.0,0.0,0.3,23,1,1,2.0,2.0,404.0,56.0,50.0,No,Yes,Yes,Yes,Yes,Known,Yes,Yes,No,Yes,No,Yes,1,0,No,No,0,5,No,0,60,Yes,2-High,Suburban,Student,Yes
75.47,385.0,80.0,0.0,33.0,0.0,173.0,18.8,2.3,2.3,7.7,0.0,0.0,47.3,43.0,6.3,81.0,38.0,4.7,0.0,0.0,20,2,2,2.0,2.0,21.0,32.0,34.0,Yes,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,5,No,0,10,No,4-Medium,Other,Other,Yes
212.82,1142.0,210.0,0.0,0.0,0.0,-282.0,-2.0,14.7,0.3,21.0,0.0,0.3,523.1,19.3,8.7,291.0,57.0,15.0,0.0,8.3,24,4,2,1.0,1.0,713.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
59.84,722.0,56.0,0.25,22.0,0.0,18.0,11.6,1.7,2.3,44.3,10.3,0.0,98.4,15.0,0.3,161.3,113.7,4.0,0.0,3.0,11,1,1,1.0,1.0,316.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,1,No,0,Unknown,No,5-Low,Suburban,Other,No
71.13,996.0,60.0,0.5,66.0,0.1,158.0,5.8,19.3,1.7,74.7,0.0,0.3,248.1,38.7,18.0,224.0,170.3,21.0,0.0,4.7,15,1,1,3.0,2.0,185.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,10,No,2-High,Suburban,Other,Unknown
74.29,393.0,30.0,0.99,121.0,0.6,370.0,97.3,23.0,4.7,55.3,0.0,0.0,99.2,56.7,15.7,123.7,136.7,27.7,0.0,4.3,18,1,1,2.0,2.0,94.0,50.0,42.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,1,1,No,No,0,4,No,0,60,Yes,3-Good,Other,Crafts,Yes
38.79,102.0,43.0,0.0,0.0,0.0,-15.0,-0.6,2.0,0.0,0.7,0.3,0.0,24.9,5.3,0.0,29.7,23.0,2.0,0.0,0.0,21,2,1,2.0,2.0,184.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,150,No,7-Lowest,Other,Other,Unknown
134.09,2242.0,66.0,11.14,258.0,0.0,128.0,-73.9,47.7,3.3,90.7,0.3,0.3,684.2,48.7,4.3,354.7,286.3,51.0,0.0,18.7,20,2,1,4.0,2.0,170.0,36.0,0.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,1,80,No,5-Low,Town,Other,Yes
81.62,636.0,85.0,1.73,0.0,4.9,-299.0,-5.8,6.3,15.7,39.7,0.0,0.3,181.3,20.3,5.3,184.7,56.7,22.0,0.0,3.0,11,1,1,2.0,2.0,30.0,36.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,6,No,0,150,No,4-Medium,Rural,Crafts,Unknown
66.55,1424.0,59.0,3.46,53.0,0.0,-1424.0,-66.5,33.3,37.3,44.0,4.3,1.3,804.2,65.3,32.7,306.0,155.7,70.7,0.0,16.0,14,1,1,2.0,2.0,192.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,5-Low,Suburban,Other,Unknown
40.35,137.0,40.0,0.0,0.0,0.0,-30.0,-0.4,3.0,32.3,16.3,0.0,0.3,4.3,1.3,0.0,76.7,1.7,35.3,0.0,0.3,10,1,1,1.0,1.0,295.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,4-Medium,Other,Other,Unknown
50.24,1228.0,60.0,0.25,0.0,0.0,-86.0,-0.2,14.0,2.3,99.7,5.7,0.3,284.9,108.3,36.7,139.3,337.0,16.3,0.0,10.0,10,1,1,6.0,5.0,31.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,60,No,7-Lowest,Suburban,Other,Unknown
59.69,512.0,50.0,5.2,15.0,0.0,-10.0,-0.8,12.0,4.0,29.3,14.0,0.0,40.9,37.0,9.7,190.0,48.3,16.0,0.0,0.3,24,1,1,1.0,1.0,728.0,52.0,0.0,No,Yes,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Other,Professional,Yes
54.71,594.0,59.0,0.0,0.0,0.0,10.0,-0.7,11.0,2.3,37.7,1.3,0.3,140.5,41.0,4.3,105.3,102.3,13.3,0.0,2.3,11,1,1,1.0,1.0,319.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,3-Good,Rural,Other,Unknown
38.74,418.0,46.0,1.24,0.0,0.0,100.0,-37.7,1.0,0.3,16.7,0.0,0.3,68.9,5.3,2.3,75.0,26.3,1.3,0.0,0.0,27,1,1,1.0,1.0,800.0,44.0,40.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,7,No,1,Unknown,No,4-Medium,Town,Professional,Yes
56.81,233.0,70.0,1.49,0.0,5.3,-21.0,-6.8,6.7,0.7,6.3,0.3,0.7,4.6,14.0,0.3,90.7,24.7,7.3,0.0,0.0,12,1,1,1.0,1.0,356.0,48.0,46.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Other,Yes
36.21,246.0,45.0,0.0,0.0,0.8,6.0,-1.2,1.3,1.7,10.7,0.0,0.0,10.7,9.7,1.0,36.7,26.3,3.0,0.0,0.0,7,2,2,1.0,1.0,203.0,46.0,48.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Other,Yes
114.08,1954.0,85.0,1.49,94.0,0.0,98.0,-18.5,4.3,15.7,29.7,0.0,0.0,1167.7,64.7,4.7,189.7,152.7,20.0,0.0,11.0,19,1,1,2.0,2.0,243.0,58.0,34.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,4,No,0,150,No,2-High,Other,Clerical,No
30.48,25.0,30.0,0.5,0.0,0.0,-7.0,-0.5,2.0,0.3,6.3,0.0,0.0,1.5,2.7,0.0,6.7,5.0,2.3,0.0,0.0,24,1,1,4.0,2.0,187.0,50.0,50.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,150,No,5-Low,Other,Retired,Yes
49.12,176.0,30.0,0.5,53.0,0.0,103.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,1.0,1.0,426.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,1-Highest,Other,Other,Unknown
67.64,978.0,70.0,0.0,32.0,0.0,-170.0,-8.7,19.3,1.7,21.0,0.3,0.0,258.3,104.0,32.7,131.7,167.0,21.0,0.0,1.0,7,2,1,1.0,1.0,208.0,56.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,8,No,0,Unknown,No,2-High,Suburban,Other,No
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1,1.0,1.0,477.0,48.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,8,No,0,Unknown,No,2-High,Other,Other,No
75.33,582.0,95.0,0.25,0.0,0.0,-56.0,0.6,10.7,0.0,28.3,0.0,0.0,267.3,23.0,25.3,117.0,103.0,10.7,0.0,2.7,8,2,2,1.0,1.0,237.0,58.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,4-Medium,Other,Other,No
41.09,394.0,40.0,0.0,3.0,0.0,68.0,3.3,1.0,0.7,36.0,0.0,0.0,38.9,7.7,0.0,81.7,21.0,1.7,0.0,0.0,34,1,1,1.0,1.0,1018.0,58.0,56.0,No,No,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
,,,,,,,,11.7,0.7,22.3,0.0,0.0,22.9,13.7,0.0,68.0,41.0,12.3,0.0,0.3,31,1,1,1.0,1.0,853.0,48.0,66.0,Yes,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
105.78,920.0,60.0,0.5,147.0,0.3,-86.0,-34.3,10.3,1.3,33.7,2.0,0.3,443.9,54.7,2.3,220.0,90.0,11.7,0.0,5.3,14,1,1,1.0,1.0,435.0,32.0,40.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,8,No,0,Unknown,No,2-High,Other,Other,Yes
5.04,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,1.0,1.0,720.0,42.0,40.0,No,No,No,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,1,Unknown,No,4-Medium,Other,Other,Yes
35.24,186.0,45.0,0.25,0.0,0.0,47.0,-0.2,1.7,10.7,3.0,0.0,0.0,19.1,12.3,0.7,29.0,19.7,12.3,0.0,0.0,9,1,1,1.0,1.0,262.0,26.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,No,0,0,No,No,0,8,No,0,Unknown,No,2-High,Other,Other,Yes
34.99,28.0,45.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.7,0.0,0.0,3.5,1.0,0.0,0.0,7.3,1.0,0.0,0.0,10,1,1,1.0,1.0,297.0,46.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Other,Yes
188.45,1473.0,95.0,5.69,232.0,3.0,318.0,95.7,13.3,0.0,38.3,0.0,0.0,243.5,47.0,8.0,246.0,85.7,13.3,0.0,3.7,34,2,2,2.0,2.0,417.0,34.0,30.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,0,7,No,3,30,No,1-Highest,Suburban,Professional,Yes
10.09,422.0,10.0,0.0,0.0,0.0,-404.0,-0.1,14.0,10.0,22.3,0.0,0.0,33.0,35.3,10.0,42.3,60.7,24.0,0.0,0.0,13,4,2,2.0,2.0,165.0,52.0,52.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,9,No,0,30,No,1-Highest,Other,Professional,Yes
62.3,667.0,42.0,1.49,58.0,0.0,-37.0,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,3.0,3.0,61.0,26.0,32.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,80,No,5-Low,Suburban,Crafts,No
11.55,85.0,10.0,0.25,3.0,0.5,33.0,-0.3,0.3,1.0,15.3,0.7,0.0,13.0,18.0,5.3,34.7,27.7,1.3,0.0,0.7,10,3,3,2.0,2.0,40.0,42.0,0.0,Yes,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,60,No,3-Good,Suburban,Professional,Unknown
70.63,462.0,34.0,0.99,70.0,0.0,146.0,29.2,3.7,0.0,62.7,2.0,0.0,134.3,29.7,16.3,77.3,45.0,3.7,0.0,0.3,22,2,2,1.0,1.0,662.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,5-Low,Other,Other,No
53.44,294.0,60.0,2.48,2.0,0.0,85.0,2.5,0.7,4.7,18.7,0.0,0.0,1.0,3.7,0.7,48.7,22.3,5.3,0.0,0.0,7,2,2,1.0,1.0,217.0,52.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Rural,Professional,Unknown
558.93,3451.0,78.0,0.0,1723.0,0.0,628.0,180.4,57.3,31.3,155.0,1.3,0.7,1044.9,242.7,119.0,689.0,1076.0,88.7,0.0,51.3,15,1,1,2.0,2.0,331.0,44.0,44.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,1,0,Yes,No,0,6,No,0,30,Yes,7-Lowest,Suburban,Other,Yes
71.23,204.0,80.0,1.24,0.0,0.0,-202.0,-1.2,2.0,0.3,9.3,0.0,0.0,19.9,7.0,0.3,24.3,25.7,3.7,0.0,0.0,13,3,1,1.0,1.0,386.0,52.0,20.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Other,Unknown
89.2,716.0,50.0,1.65,102.0,0.0,-119.0,-38.2,13.0,0.7,35.7,0.7,0.0,231.4,21.7,15.7,234.0,35.3,13.7,0.0,3.0,34,1,1,4.0,3.0,81.0,32.0,30.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,150,No,1-Highest,Other,Crafts,Yes
37.95,228.0,30.0,0.25,22.0,0.0,-98.0,-7.9,2.3,3.0,9.3,0.0,0.0,70.7,13.3,1.7,84.0,11.3,5.3,0.0,0.7,25,2,2,1.0,1.0,734.0,40.0,40.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,7,No,0,Unknown,No,2-High,Suburban,Professional,Yes
32.14,170.0,10.0,0.0,0.0,22.0,138.0,63.1,1.0,6.0,3.3,0.0,0.0,12.2,1.0,1.0,37.7,3.3,7.0,0.0,0.0,6,2,2,1.0,1.0,184.0,58.0,56.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,Yes,Yes,No,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,1-Highest,Other,Other,Yes
50.44,650.0,60.0,0.0,0.0,0.0,-160.0,-0.4,9.7,7.7,28.0,1.0,1.0,206.1,11.0,0.3,42.7,44.3,17.3,0.0,0.0,22,2,1,5.0,4.0,164.0,32.0,18.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,3,No,0,30,No,7-Lowest,Suburban,Other,No
48.86,30.0,60.0,0.5,0.0,0.0,-30.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1,1.0,1.0,323.0,24.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,No,0,0,No,No,0,1,No,0,Unknown,No,5-Low,Other,Other,Yes
30.18,45.0,30.0,0.0,0.0,0.0,-45.0,-0.2,0.3,0.3,3.7,0.0,0.0,29.8,1.7,5.0,25.7,12.0,0.7,0.0,0.3,28,2,2,1.0,1.0,839.0,44.0,38.0,No,No,No,No,No,Known,Yes,Yes,No,No,No,No,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Other,Other,No
124.1,904.0,85.0,1.24,148.0,0.0,906.0,113.5,14.7,0.0,30.3,0.3,1.3,212.9,28.0,10.0,322.7,26.0,14.7,0.0,7.3,17,2,2,1.0,1.0,518.0,44.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,2-High,Other,Other,No
26.38,247.0,30.0,0.0,12.0,0.0,-143.0,-27.7,1.0,0.7,16.0,5.0,0.7,44.4,13.7,1.0,33.0,32.3,1.7,0.0,1.0,14,1,1,4.0,4.0,344.0,38.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,10,No,4-Medium,Other,Other,Unknown
60.61,330.0,55.0,5.94,0.0,0.0,-88.0,49.9,7.0,1.0,10.3,2.7,1.3,72.7,11.0,2.7,44.3,55.3,8.0,0.0,1.0,18,1,1,1.0,1.0,559.0,0.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,No,No,0,8,No,0,Unknown,No,4-Medium,Other,Other,Unknown
30.0,58.0,30.0,0.0,0.0,0.0,-6.0,0.0,0.7,2.7,7.3,0.0,0.0,0.1,8.7,0.3,27.7,3.7,3.3,0.0,0.0,25,2,2,1.0,1.0,735.0,32.0,32.0,Yes,No,No,Yes,No,Known,Yes,Yes,No,Yes,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Suburban,Other,Yes
34.99,3.0,45.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.3,0.0,0.0,0.0,0.0,29,3,3,1.0,1.0,865.0,52.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,1-Highest,Suburban,Other,No
48.35,98.0,55.0,0.25,7.0,0.0,45.0,8.5,0.0,1.3,5.7,1.0,0.0,1.7,18.3,1.3,27.3,24.0,1.3,0.0,0.0,36,2,2,1.0,1.0,1076.0,26.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,7,No,0,Unknown,No,4-Medium,Town,Other,Unknown
46.62,306.0,45.0,1.49,24.0,0.6,171.0,30.3,2.3,0.0,12.3,0.0,0.0,22.1,1.0,0.0,65.7,28.7,2.3,0.0,0.0,10,1,1,1.0,1.0,295.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,1,0,No,0,Unknown,No,2-High,Other,Other,Unknown
50.24,952.0,70.0,0.25,0.0,0.0,-93.0,0.7,0.7,8.7,36.0,0.0,0.0,366.4,78.0,35.3,131.0,196.0,9.3,0.0,9.7,20,2,1,2.0,2.0,100.0,52.0,24.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,1,9,No,0,150,No,2-High,Other,Other,No
86.37,1568.0,60.0,3.96,100.0,0.0,-124.0,-7.6,10.3,16.0,78.3,18.0,1.3,459.8,86.3,17.0,197.7,298.7,26.3,0.0,11.0,10,1,1,2.0,2.0,160.0,26.0,28.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,3,No,0,30,No,6-VeryLow,Other,Student,No
81.81,329.0,30.0,2.23,122.0,0.0,-4.0,-4.0,6.3,1.7,17.0,0.0,0.0,57.5,18.3,2.3,60.7,59.3,8.0,0.0,1.3,17,1,1,1.0,1.0,519.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,1,9,No,0,Unknown,No,2-High,Other,Professional,No
,,,,,,,,2.7,0.0,4.3,0.7,0.7,6.8,2.0,0.0,8.3,11.0,2.7,0.0,0.0,26,1,1,2.0,2.0,89.0,66.0,72.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,30,No,6-VeryLow,Other,Other,No
22.67,678.0,10.0,1.98,43.0,0.0,90.0,3.3,4.0,12.3,68.3,0.3,0.7,138.1,51.3,22.3,112.7,108.7,16.3,0.0,2.3,12,4,3,3.0,1.0,30.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,200,No,3-Good,Other,Other,Unknown
29.99,45.0,30.0,0.0,0.0,0.0,-28.0,0.0,0.3,0.0,1.3,0.0,0.0,2.9,3.0,0.3,10.0,3.3,0.3,0.0,0.0,26,1,1,1.0,1.0,771.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Suburban,Other,No
36.26,80.0,30.0,0.5,16.0,0.0,110.0,17.8,1.3,0.3,1.3,0.0,0.0,2.0,3.0,0.0,8.3,6.3,1.7,0.0,0.0,23,1,1,1.0,1.0,687.0,40.0,34.0,No,No,No,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,8,No,0,Unknown,No,2-High,Suburban,Other,No
36.76,251.0,40.0,0.74,16.0,0.0,-28.0,-4.0,3.7,0.0,7.7,0.0,0.0,14.2,2.0,0.0,63.7,13.0,3.7,0.0,0.0,16,1,1,1.0,1.0,474.0,38.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,3-Good,Suburban,Other,Unknown
